graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
8_14_161,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_162,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,9,18,False
8_14_163,,False,4,2,4,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_164,,False,4,2,4,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_165,,False,4,1,4,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_166,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_167,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_168,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_169,,False,4,2,4,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_170,,False,4,2,4,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_171,,False,4,2,4,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_172,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_173,,False,4,2,4,False,False,0.5,False,4,6,1,3,3,2,False,15,30,False
8_14_174,,False,4,2,4,False,False,0.5,False,4,6,2,3,3,2,False,13,27,False
8_14_175,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_176,,False,4,1,3,False,False,0.5,False,4,6,2,3,2,2,False,9,18,False
8_14_177,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_178,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_179,,False,4,1,3,False,False,0.5,False,4,6,2,3,2,2,False,12,24,False
8_14_180,,False,4,2,3,False,False,0.5,False,3,5,3,3,3,2,False,3,6,True
8_14_181,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_182,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_183,,False,4,1,3,False,False,0.5,False,4,7,1,3,2,1,False,12,24,False
8_14_184,,False,4,1,3,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_185,,False,4,1,3,False,False,0.5,False,4,7,1,3,2,1,False,13,27,False
8_14_186,,False,4,1,3,False,False,0.5,False,4,7,1,3,2,1,False,13,27,False
8_14_187,,False,4,1,3,False,False,0.5,False,4,6,2,3,2,2,False,7,15,False
8_14_188,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_189,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_190,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_191,,False,4,1,3,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_192,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_193,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,9,18,False
8_14_194,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_195,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_196,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,15,30,False
8_14_197,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_198,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_199,,True,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,9,18,False
8_14_200,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_201,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,10,21,False
8_14_202,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_203,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_204,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_205,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,15,30,False
8_14_206,,False,4,2,2,False,False,0.5,False,5,6,0,3,inf,inf,False,19,39,False
8_14_207,,False,4,2,3,False,False,0.5,False,5,6,1,3,3,2,False,16,33,False
8_14_208,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_209,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_210,,False,4,2,2,False,False,0.5,False,5,6,0,3,inf,inf,False,18,36,False
8_14_211,,False,4,2,2,False,False,0.5,False,5,6,1,3,3,2,False,16,33,False
8_14_212,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_213,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_214,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_215,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_216,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,1,3,False
8_14_217,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,6,12,False
8_14_218,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,4,9,False
8_14_219,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_220,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,9,18,True
8_14_221,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_222,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_223,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,3,6,False
8_14_224,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_225,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_226,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_227,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_228,,False,4,2,4,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_229,,False,4,1,4,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_230,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_231,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_232,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_233,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_234,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_235,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,9,18,True
8_14_236,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,9,18,False
8_14_237,,False,4,1,4,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_238,,False,4,1,3,False,False,0.5,False,3,5,3,3,2,2,False,1,3,False
8_14_239,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_240,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_241,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_242,,False,4,1,3,False,False,0.5,False,4,5,2,3,2,2,False,7,15,False
8_14_243,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,4,9,False
8_14_244,,False,4,2,4,False,False,0.5,False,4,5,0,3,inf,inf,False,10,21,False
8_14_245,,False,4,2,4,False,False,0.5,False,3,5,0,3,inf,inf,False,12,24,False
8_14_246,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_247,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,9,18,True
8_14_248,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,13,27,False
8_14_249,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_250,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_251,,False,4,2,4,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_252,,False,4,2,4,False,False,0.5,False,4,5,1,3,4,2,False,10,21,False
8_14_253,,False,4,2,4,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_254,,False,4,2,4,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_255,,False,4,2,4,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_256,,False,4,1,4,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_257,,False,4,1,4,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_258,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,13,27,False
8_14_259,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_260,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,6,12,False
8_14_261,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_262,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_263,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_264,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,9,18,False
8_14_265,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_266,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_267,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,15,30,False
8_14_268,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_269,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_270,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_271,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_272,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_273,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_274,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,12,24,False
8_14_275,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_276,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,18,36,False
8_14_277,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_278,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_279,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_280,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_281,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,12,24,False
8_14_282,,False,4,2,2,False,False,0.5,False,3,5,1,3,4,2,False,12,24,False
8_14_283,,False,4,1,3,False,False,0.5,False,3,7,1,3,2,1,False,10,21,False
8_14_284,,False,4,1,3,False,False,0.5,False,3,7,2,3,2,1,False,10,21,False
8_14_285,,False,4,1,3,False,False,0.5,False,4,7,1,3,2,1,False,12,24,False
8_14_286,,False,4,1,3,False,False,0.5,False,4,7,1,3,2,1,False,12,24,False
8_14_287,,False,4,1,3,False,False,0.5,False,4,7,2,3,2,1,False,10,21,False
8_14_288,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,6,12,False
8_14_289,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_290,,False,4,2,2,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_291,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_292,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_293,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,9,18,False
8_14_294,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_295,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_296,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,15,30,False
8_14_297,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_298,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_299,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_300,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_301,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_302,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_303,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_304,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_305,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_306,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_307,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_308,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_309,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_310,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_311,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_312,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_313,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_314,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_315,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_316,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_317,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_318,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_319,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_320,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_321,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_322,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_323,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_324,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,16,33,False
8_14_325,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,15,30,False
8_14_326,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_327,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_328,,False,4,2,2,False,False,0.5,False,3,6,1,3,3,2,False,9,18,False
8_14_329,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,10,21,False
8_14_330,,False,4,2,2,False,False,0.5,False,4,6,0,3,inf,inf,False,15,30,False
8_14_331,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_332,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_333,,True,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_334,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_335,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_336,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_337,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,10,21,False
8_14_338,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_339,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,9,18,False
8_14_340,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_341,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_342,,False,4,2,3,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_343,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_344,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_345,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_346,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_347,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_348,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_349,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,12,24,False
8_14_350,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_351,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_352,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_353,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_354,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_355,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_356,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_357,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_358,,False,4,1,1,False,False,0.5,False,3,7,2,3,2,1,False,10,21,False
8_14_359,,False,4,1,1,False,False,0.5,False,4,7,2,3,2,1,False,13,27,False
8_14_360,,False,4,1,1,False,False,0.5,False,4,7,2,3,2,1,False,12,24,False
8_14_361,,False,4,1,3,False,False,0.5,False,3,7,2,3,2,1,False,10,21,False
8_14_362,,False,4,1,1,False,False,0.5,False,3,6,3,3,2,2,False,6,12,False
8_14_363,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_364,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_365,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_366,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_367,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_368,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_369,,False,4,1,1,False,False,0.5,False,4,6,2,3,2,2,False,12,24,False
8_14_370,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_371,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_372,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_373,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_374,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_375,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,12,24,False
8_14_376,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_377,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_378,,False,4,1,3,False,False,0.5,False,4,6,2,3,2,2,False,10,21,False
8_14_379,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,10,21,False
8_14_380,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_381,,False,4,2,3,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_382,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,9,18,False
8_14_383,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,10,21,False
8_14_384,,False,4,2,2,False,False,0.5,False,4,6,1,3,3,2,False,13,27,False
8_14_385,,False,4,2,2,False,False,0.5,False,4,6,2,3,3,2,False,12,24,False
8_14_386,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_387,,False,4,2,2,False,False,0.5,False,3,5,3,3,3,2,False,6,12,True
8_14_388,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_389,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_390,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_391,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,9,18,False
8_14_392,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,9,18,False
8_14_393,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,7,15,False
8_14_394,,False,4,2,2,False,False,0.5,False,3,6,1,3,3,2,False,9,18,False
8_14_395,,False,4,2,2,False,False,0.5,False,3,6,0,3,inf,inf,False,12,24,False
8_14_396,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_397,,True,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_398,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_399,,False,4,1,3,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_400,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,3,6,False
8_14_401,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_402,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_403,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_404,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,4,9,False
8_14_405,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_406,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_407,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_408,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_409,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_410,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_411,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,6,12,False
8_14_412,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_413,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,10,21,False
8_14_414,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_415,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_416,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,12,24,False
8_14_417,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_418,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_419,,False,4,2,2,False,False,0.5,False,4,5,0,3,inf,inf,False,13,27,False
8_14_420,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_421,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_422,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_423,,False,4,2,2,False,False,0.5,False,3,5,1,3,4,2,False,10,21,False
8_14_424,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_425,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,7,15,False
8_14_426,,False,4,2,2,False,False,0.5,False,4,5,1,3,4,2,False,12,24,False
8_14_427,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,4,9,False
8_14_428,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_429,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_430,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_431,,False,4,2,3,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_432,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_433,,False,4,2,2,False,False,0.5,False,3,5,2,3,3,2,False,6,12,False
8_14_434,,False,4,2,2,False,False,0.5,False,4,5,1,3,3,2,False,9,18,False
8_14_435,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_436,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_437,,False,4,2,3,False,False,0.5,False,4,5,2,3,3,2,False,7,15,False
8_14_438,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_439,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_440,,False,4,2,3,False,False,0.5,False,4,5,1,3,3,2,False,10,21,False
8_14_441,,False,4,2,2,False,False,0.5,False,4,5,2,3,3,2,False,9,18,False
8_14_442,,False,4,1,1,False,False,0.5,False,3,5,2,3,2,2,False,7,15,False
8_14_443,,False,4,2,3,False,False,0.5,False,3,5,1,3,3,2,False,7,15,False
8_14_444,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,9,18,False
8_14_445,,False,4,2,2,False,False,0.5,False,3,5,0,3,inf,inf,False,12,24,False
8_14_446,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_447,,False,4,3,3,False,False,0.5,False,4,5,0,3,inf,inf,False,15,30,False
8_14_448,,False,4,3,3,False,False,0.5,False,4,5,1,3,3,2,False,12,24,False
8_14_449,,False,4,1,3,False,False,0.5,False,3,5,2,3,2,2,False,6,12,False
8_14_450,,False,4,2,2,False,False,0.5,False,3,5,1,3,3,2,False,10,21,False
8_14_451,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_452,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_453,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_454,,False,4,2,2,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_455,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_456,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_457,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_458,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,7,15,False
8_14_459,,False,4,2,3,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_460,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_461,,False,4,2,3,False,False,0.5,False,3,6,1,3,3,2,False,10,21,False
8_14_462,,False,4,1,1,False,False,0.5,False,3,6,2,3,2,2,False,7,15,False
8_14_463,,False,4,2,2,False,False,0.5,False,3,6,3,3,3,2,False,7,15,False
8_14_464,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_465,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_466,,False,4,2,2,False,False,0.5,False,3,6,2,3,3,2,False,9,18,False
8_14_467,,False,4,2,3,False,False,0.5,False,3,5,3,3,3,2,False,3,6,False
